,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
2231,2232,6800000000,Cibubur,Jakarta Timur,6,4,10,891.0,450.0
2232,2233,14800000000,Pejaten,Jakarta Selatan,4,4,2,400.0,403.0
2233,2234,7100000000,Kebayoran Baru,Jakarta Selatan,4,3,1,149.0,183.0
2234,2235,7300000000,Lebak Bulus,Jakarta Selatan,3,4,2,134.0,308.0
2235,2236,7300000000,Lebak Bulus,Jakarta Selatan,4,1,2,134.0,308.0
2236,2237,49000000000,Kuningan,Jakarta Selatan,4,5,2,540.0,1100.0
2237,2238,2950000000,Jagakarsa,Jakarta Selatan,2,2,0,176.0,170.0
2238,2239,20000000000,Pantai Mutiara,Jakarta Utara,4,4,0,300.0,600.0
2239,2240,35000000000,Pantai Mutiara,Jakarta Utara,6,6,0,609.0,1200.0
2240,2241,4300000000,Kelapa Gading,Jakarta Utara,3,3,1,90.0,132.0
2241,2242,10000000000,Tomang,Jakarta Barat,4,4,3,233.0,213.0
2242,2243,2200000000,Petojo,Jakarta Pusat,2,1,0,132.0,100.0
2243,2244,5200000000,Kapuk Muara,Jakarta Utara,4,3,1,171.0,252.0
2244,2245,1070000000,Utan Kayu,Jakarta Timur,3,3,1,30.0,80.0
2245,2246,1200000000,Sunter,Jakarta Utara,2,2,1,32.0,55.0
2246,2247,1570000000,Pondok Bambu,Jakarta Timur,3,2,1,60.0,90.0
2247,2248,950000000,Sunter,Jakarta Utara,3,2,1,32.0,55.0
2248,2249,10900000000,Intercon,Jakarta Barat,5,4,2,450.0,480.0
2249,2250,5300000000,Pasar Minggu,Jakarta Selatan,6,4,2,113.0,208.0
2250,2251,12500000000,Cipete,Jakarta Selatan,3,3,2,345.0,360.0
2251,2252,8500000000,Permata Buana,Jakarta Barat,4,5,2,230.0,450.0
2252,2253,5000000000,Kebon Jeruk,Jakarta Barat,4,2,3,318.0,264.0
2253,2254,33000000000,Pondok Indah,Jakarta Selatan,8,8,3,615.0,532.0
2254,2255,20000000000,Kemang,Jakarta Selatan,0,0,6,1070.0,700.0
2255,2256,7200000000,Sunrise Garden,Jakarta Barat,6,6,2,150.0,300.0
2256,2257,1850000000,Meruya,Jakarta Barat,4,3,1,100.0,115.0
2257,2258,2690000000,Citra Garden,Jakarta Barat,3,3,2,84.0,103.0
2258,2259,2950000000,Metland Puri,Jakarta Barat,3,3,2,111.0,110.0
2259,2260,1730000000,Citra Garden,Jakarta Barat,2,2,1,60.0,75.0
2260,2261,2900000000,Sunter,Jakarta Utara,5,3,2,140.0,352.0
2261,2262,1800000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,75.0,90.0
2262,2263,3000000000,Meruya,Jakarta Barat,5,3,1,126.0,200.0
2263,2264,890000000,Ciracas,Jakarta Timur,2,1,0,84.0,60.0
2264,2265,550000000,Cakung,Jakarta Timur,2,1,0,60.0,45.0
2265,2266,83000000000,Kebayoran Baru,Jakarta Selatan,5,0,0,709.0,1200.0
2266,2267,620000000,Jakarta Garden City,Jakarta Timur,3,1,0,90.0,72.0
2267,2268,550000000,Cipayung,Jakarta Timur,2,1,0,60.0,40.0
2268,2269,890000000,Ciracas,Jakarta Timur,3,2,0,99.0,120.0
2269,2270,510000000,Meruya,Jakarta Barat,4,2,0,60.0,70.0
2270,2271,700000000,Cibubur,Jakarta Timur,2,1,0,90.0,70.0
2271,2272,35000000000,Pondok Indah,Jakarta Selatan,5,4,2,871.0,450.0
2272,2273,68000000000,Simprug,Jakarta Selatan,5,5,0,880.0,1000.0
2273,2274,23000000000,Permata Hijau,Jakarta Selatan,5,0,2,750.0,550.0
2274,2275,19000000000,Kelapa Gading,Jakarta Utara,5,0,0,513.0,800.0
2275,2276,95000000000,Mega Kuningan,Jakarta Selatan,6,5,0,1200.0,1200.0
2276,2277,36500000000,Kuningan,Jakarta Selatan,5,4,2,540.0,600.0
2277,2278,28000000000,Permata Hijau,Jakarta Selatan,4,0,0,616.0,585.0
2278,2279,150000000000,Mega Kuningan,Jakarta Selatan,0,0,0,1800.0,800.0
2279,2280,50000000000,Pondok Indah,Jakarta Selatan,4,3,4,515.0,750.0
2280,2281,2900000000,Jagakarsa,Jakarta Selatan,6,5,2,366.0,250.0
2281,2282,1450000000,Ciracas,Jakarta Timur,4,3,2,230.0,105.0
2282,2283,4980000000,Kemang,Jakarta Selatan,3,4,2,99.0,247.0
2283,2284,2550000000,Lebak Bulus,Jakarta Selatan,3,3,2,84.0,180.0
2284,2285,2480000000,Puri Indah,Jakarta Barat,5,5,2,117.0,170.0
2285,2286,2100000000,Meruya,Jakarta Barat,3,3,1,125.0,100.0
2286,2287,1300000000,Green Lake City,Jakarta Barat,2,2,1,48.0,96.0
2287,2288,5900000000,Kebayoran Baru,Jakarta Selatan,4,4,2,116.0,242.0
2288,2289,2800000000,Kelapa Gading,Jakarta Utara,5,3,2,120.0,240.0
2289,2290,1350000000,Percetakan Negara,Jakarta Pusat,2,2,1,38.0,69.0
2290,2291,9000000000,Kemang,Jakarta Selatan,4,3,3,420.0,500.0
2291,2292,15800000000,Kemang,Jakarta Selatan,4,4,3,745.0,950.0
2292,2293,990000000,Duren Sawit,Jakarta Timur,3,2,1,100.0,150.0
2293,2294,5100000000,Tanjung Barat,Jakarta Selatan,4,3,2,240.0,147.0
2294,2295,2700000000,Raffles Hills,Jakarta Timur,5,4,2,98.0,122.0
2295,2296,2700000000,Legenda Wisata,Jakarta Timur,5,4,2,98.0,122.0
2296,2297,2750000000,Duri Kepa,Jakarta Barat,4,4,2,67.0,183.0
2297,2298,79000000000,Kebayoran Baru,Jakarta Selatan,0,0,2,774.0,500.0
2298,2299,4800000000,Muara Karang,Jakarta Utara,3,3,1,120.0,240.0
2299,2300,7200000000,Pantai Indah Kapuk 2,Jakarta Utara,5,5,2,200.0,385.0
2300,2301,12000000000,Pondok Indah,Jakarta Selatan,8,3,1,282.0,315.0
2301,2302,3000000000,Kembangan,Jakarta Barat,3,3,2,88.0,200.0
2302,2303,8000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,0,200.0,274.0
2303,2304,5900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,136.0,192.0
2304,2305,31000000000,Kebayoran Baru,Jakarta Selatan,5,5,2,325.0,780.0
2305,2306,5900000000,Cipayung,Jakarta Timur,6,4,3,480.0,500.0
2306,2307,2990000000,Duri Kepa,Jakarta Barat,3,2,2,114.0,200.0
2307,2308,14900000000,Intercon,Jakarta Barat,4,4,2,550.0,750.0
2308,2309,9500000000,Intercon,Jakarta Barat,4,4,2,300.0,520.0
2309,2310,1670000000,Jagakarsa,Jakarta Selatan,3,3,2,65.0,150.0
2310,2311,2750000000,Jagakarsa,Jakarta Selatan,6,4,2,95.0,200.0
2311,2312,2990000000,Tebet,Jakarta Selatan,5,2,1,137.0,200.0
2312,2313,4250000000,Penjaringan,Jakarta Utara,4,4,0,161.0,300.0
2313,2314,2980000000,Kelapa Gading,Jakarta Utara,4,3,0,102.0,156.0
2314,2315,13600000000,Pancoran,Jakarta Selatan,7,5,0,633.0,450.0
2315,2316,9000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,250.0,315.0
2316,2317,15400000000,Tanjung Barat,Jakarta Selatan,4,4,4,700.0,500.0
2317,2318,4500000000,Jakarta Garden City,Jakarta Timur,4,3,2,244.0,256.0
2318,2319,2250000000,Jagakarsa,Jakarta Selatan,2,2,0,197.0,100.0
2319,2320,85000000000,Menteng,Jakarta Pusat,6,4,6,732.0,448.0
2320,2321,13900000000,Senayan,Jakarta Selatan,4,4,2,271.0,400.0
2321,2322,2400000000,Meruya,Jakarta Barat,4,4,2,120.0,160.0
2322,2323,3900000000,Meruya,Jakarta Barat,25,10,1,90.0,320.0
2323,2324,3300000000,Cakung,Jakarta Timur,3,2,1,200.0,210.0
2324,2325,5500000000,Lebak Bulus,Jakarta Selatan,3,2,1,225.0,300.0
2325,2326,17000000000,Pluit,Jakarta Utara,3,3,2,403.0,700.0
2326,2327,10500000000,Puri Mansion,Jakarta Barat,3,3,2,248.0,300.0
2327,2328,9500000000,Tebet,Jakarta Selatan,6,6,2,264.0,350.0
2328,2329,4650000000,Pantai Indah Kapuk,Jakarta Utara,3,0,0,150.0,250.0
2329,2330,23000000000,Kebon Jeruk,Jakarta Barat,5,4,1,720.0,1200.0
2330,2331,8000000000,Sunter,Jakarta Utara,4,4,2,308.0,350.0
2331,2332,3500000000,Sunter,Jakarta Utara,3,2,1,140.0,200.0
2332,2333,17500000000,Sunter,Jakarta Utara,4,2,8,418.0,418.0
2333,2334,8500000000,Tebet,Jakarta Selatan,4,3,2,222.0,250.0
2334,2335,5350000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,0,150.0,300.0
2335,2336,2200000000,Metland Menteng,Jakarta Timur,2,2,2,75.0,65.0
2336,2337,33500000000,Menteng,Jakarta Pusat,0,0,0,670.0,250.0
2337,2338,4900000000,Cipete,Jakarta Selatan,4,4,1,188.0,250.0
2338,2339,5350000000,Pancoran,Jakarta Selatan,1,1,0,384.0,300.0
2339,2340,2690000000,Tanjung Duren,Jakarta Barat,4,4,2,66.0,120.0
2340,2341,2800000000,Pondok Pinang,Jakarta Selatan,6,5,2,122.0,200.0
2341,2342,5600000000,Pancoran,Jakarta Selatan,6,4,0,298.0,232.0
2342,2343,2250000000,Manggarai,Jakarta Selatan,0,0,0,90.0,10.0
2343,2344,12500000000,Tomang,Jakarta Barat,4,3,2,313.0,700.0
2344,2345,2900000000,Tebet,Jakarta Selatan,2,3,1,122.0,100.0
2345,2346,22500000000,Pejaten,Jakarta Selatan,5,4,1,850.0,300.0
2346,2347,4500000000,Pasar Minggu,Jakarta Selatan,3,3,0,142.0,305.0
2347,2348,52000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,677.0,600.0
2348,2349,49900000000,Menteng,Jakarta Pusat,7,8,0,733.0,548.0
2349,2350,4790000000,Tebet,Jakarta Selatan,3,2,2,180.0,210.0
2350,2351,7500000000,Cengkareng,Jakarta Barat,6,4,2,200.0,600.0
2351,2352,685000000,Petukangan,Jakarta Selatan,2,2,1,32.0,40.0
2352,2353,1560000000,Duren Sawit,Jakarta Timur,3,3,0,64.0,125.0
2353,2354,886000000,Cinere,Jakarta Selatan,3,2,1,70.0,78.0
2354,2355,3000000000,Jagakarsa,Jakarta Selatan,5,4,2,104.0,170.0
2355,2356,5900000000,Tebet,Jakarta Selatan,5,4,1,213.0,400.0
2356,2357,8500000000,Tebet,Jakarta Selatan,5,4,4,280.0,350.0
2357,2358,756000000,Cinere,Jakarta Selatan,3,2,1,40.0,49.0
2358,2359,5750000000,Tebet,Jakarta Selatan,4,4,2,203.0,300.0
2359,2360,15500000000,Kebayoran Baru,Jakarta Selatan,2,2,2,270.0,200.0
2360,2361,8500000000,Tebet,Jakarta Selatan,4,3,2,222.0,250.0
2361,2362,7000000000,Puri Indah,Jakarta Barat,4,3,1,200.0,300.0
2362,2363,15000000000,Pancoran,Jakarta Selatan,8,6,6,604.0,900.0
2363,2364,8300000000,Pancoran,Jakarta Selatan,6,4,2,374.0,250.0
2364,2365,4000000000,Pasar Minggu,Jakarta Selatan,3,3,2,250.0,300.0
2365,2366,15800000000,Mampang Prapatan,Jakarta Selatan,4,4,3,738.0,950.0
2366,2367,5400000000,Tebet,Jakarta Selatan,5,3,1,201.0,225.0
2367,2368,1250000000,Pondok Gede,Jakarta Timur,3,2,1,143.0,130.0
2368,2369,4750000000,Tebet,Jakarta Selatan,5,6,1,210.0,200.0
2369,2370,13700000000,Tebet,Jakarta Selatan,7,3,0,528.0,350.0
2370,2371,3690000000,Sawah Besar,Jakarta Pusat,1,1,0,128.0,305.0
2371,2372,1700000000,Duri Kosambi,Jakarta Barat,3,2,2,90.0,120.0
2372,2373,11200000000,Kebayoran Lama,Jakarta Selatan,1,1,0,625.0,253.0
2373,2374,1100000000,Utan Kayu,Jakarta Timur,3,3,0,30.0,80.0
2374,2375,2640000000,Makasar,Jakarta Timur,0,0,0,291.0,278.0
2375,2376,2900000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,0,80.0,160.0
2376,2377,2600000000,Palmerah,Jakarta Barat,1,1,0,164.0,137.0
2377,2378,2490000000,Cakung,Jakarta Timur,1,1,0,360.0,132.0
2378,2379,3290000000,Kelapa Gading,Jakarta Utara,1,1,0,235.0,101.0
2379,2380,4890000000,Pondok Pinang,Jakarta Selatan,1,1,0,295.0,346.0
2380,2381,5760000000,Kebon Jeruk,Jakarta Barat,1,1,0,288.0,317.0
2381,2382,2540000000,Kembangan,Jakarta Barat,1,1,0,348.0,558.0
2382,2383,13500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,270.0,280.0
2383,2384,1980000000,Metland Puri,Jakarta Barat,3,2,1,120.0,110.0
2384,2385,24500000000,Cempaka Putih,Jakarta Pusat,6,5,4,1120.0,880.0
2385,2386,2700000000,Citra Garden,Jakarta Barat,4,3,0,200.0,250.0
2386,2387,18000000000,Kemang,Jakarta Selatan,4,3,5,468.0,480.0
2387,2388,39000000000,Kemang,Jakarta Selatan,7,6,0,1065.0,900.0
2388,2389,33000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,420.0,1200.0
2389,2390,4000000000,Tomang,Jakarta Barat,3,3,1,166.0,200.0
2390,2391,6500000000,Pasar Minggu,Jakarta Selatan,6,5,0,284.0,312.0
2391,2392,9300000000,Kepa Duri,Jakarta Barat,5,8,1,234.0,500.0
2392,2393,11000000000,Puri Indah,Jakarta Barat,5,4,1,200.0,550.0
2393,2394,4000000000,Muara Karang,Jakarta Utara,3,4,0,90.0,180.0
2394,2395,5200000000,Muara Karang,Jakarta Utara,4,4,1,202.0,487.0
2395,2396,4400000000,Muara Karang,Jakarta Utara,3,3,0,160.0,240.0
2396,2397,3900000000,Muara Karang,Jakarta Utara,4,4,0,90.0,210.0
2397,2398,7800000000,Muara Karang,Jakarta Utara,6,6,1,200.0,600.0
2398,2399,21000000000,Permata Hijau,Jakarta Selatan,6,3,3,900.0,900.0
2399,2400,5700000000,Bintaro,Jakarta Selatan,4,3,0,304.0,250.0
2400,2401,1500000000,Tanjung Barat,Jakarta Selatan,3,3,1,60.0,120.0
2401,2402,1500000000,TB Simatupang,Jakarta Selatan,3,3,1,60.0,120.0
2402,2403,22000000000,Cipete,Jakarta Selatan,3,3,4,931.0,325.0
2403,2404,26000000000,Kemang,Jakarta Selatan,4,4,4,950.0,550.0
2404,2405,9300000000,Pondok Indah,Jakarta Selatan,5,5,1,250.0,438.0
2405,2406,2400000000,Citra Garden,Jakarta Barat,3,2,1,62.0,73.0
2406,2407,28000000000,Sunter,Jakarta Utara,5,5,6,1363.0,656.0
2407,2408,14000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,450.0,340.0
2408,2409,15500000000,Cilandak,Jakarta Selatan,4,3,1,515.0,400.0
2409,2410,3400000000,Cinere,Jakarta Selatan,7,5,2,270.0,300.0
2410,2411,10000000000,Pesanggrahan,Jakarta Selatan,5,4,7,375.0,800.0
2411,2412,2300000000,Cipinang,Jakarta Timur,4,4,2,90.0,135.0
2412,2413,3100000000,Cilandak,Jakarta Selatan,4,4,2,72.0,158.0
2413,2414,8000000000,Setiabudi,Jakarta Selatan,3,3,1,165.0,274.0
2414,2415,450000000,Pancoran,Jakarta Selatan,2,1,0,34.0,34.0
2415,2416,4500000000,Radio Dalam,Jakarta Selatan,0,2,1,276.0,300.0
2416,2417,8500000000,Cipete,Jakarta Selatan,3,3,2,193.0,265.0
2417,2418,1400000000,Bintaro,Jakarta Selatan,3,3,2,55.0,80.0
2418,2419,1900000000,Cipinang,Jakarta Timur,4,2,1,80.0,154.0
2419,2420,9200000000,Tebet,Jakarta Selatan,21,0,0,424.0,727.0
2420,2421,3950000000,Bintaro,Jakarta Selatan,3,3,1,200.0,240.0
2421,2422,3190000000,Bintaro,Jakarta Selatan,3,3,1,122.0,117.0
2422,2423,6900000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,180.0,400.0
2423,2424,4980000000,Cengkareng,Jakarta Barat,3,3,1,288.0,300.0
2424,2425,7200000000,Muara Karang,Jakarta Utara,3,2,1,390.0,361.0
2425,2426,1650000000,Citra Grand,Jakarta Timur,2,2,2,90.0,81.0
2426,2427,13800000000,Cempaka Putih,Jakarta Pusat,8,7,2,360.0,900.0
2427,2428,5500000000,Pejaten,Jakarta Selatan,4,4,1,207.0,320.0
2428,2429,3000000000,Pasar Minggu,Jakarta Selatan,3,2,2,174.0,140.0
2429,2430,5300000000,Cipete,Jakarta Selatan,3,3,2,126.0,220.0
2430,2431,8900000000,Kemang,Jakarta Selatan,3,4,2,234.0,279.0
2431,2432,6000000000,Kemanggisan,Jakarta Barat,5,2,0,350.0,250.0
2432,2433,10500000000,Petojo,Jakarta Pusat,3,2,2,305.0,280.0
2433,2434,1700000000,Kalideres,Jakarta Barat,3,2,2,90.0,120.0
2434,2435,2950000000,Jagakarsa,Jakarta Selatan,4,5,2,155.0,200.0
2435,2436,2200000000,Ancol,Jakarta Utara,4,4,1,120.0,200.0
2436,2437,6000000000,Kemang,Jakarta Selatan,3,3,2,90.0,265.0
2437,2438,17000000000,Tebet,Jakarta Selatan,4,4,10,687.0,615.0
2438,2439,10000000000,Cipete,Jakarta Selatan,3,2,1,410.0,280.0
2439,2440,3320000000,Cengkareng,Jakarta Barat,4,4,0,197.0,300.0
2440,2441,2800000000,Duri Kepa,Jakarta Barat,4,4,1,86.0,180.0
2441,2442,2150000000,Cibubur,Jakarta Timur,4,3,2,160.0,200.0
2442,2443,7000000000,Green Lake City,Jakarta Barat,4,3,2,272.0,300.0
2443,2444,307000000,Cilincing,Jakarta Utara,2,1,0,69.0,69.0
2444,2445,3000000000,Kramat Jati,Jakarta Timur,3,3,1,233.0,175.0
2445,2446,2500000000,Pondok Pinang,Jakarta Selatan,4,2,1,100.0,150.0
2446,2447,17200000000,Cipete,Jakarta Selatan,3,3,2,510.0,348.0
2447,2448,30200000000,Kebayoran Baru,Jakarta Selatan,5,5,0,521.0,650.0
2448,2449,460000000,Kebayoran Lama,Jakarta Selatan,2,1,0,100.0,100.0
2449,2450,22000000000,Pondok Indah,Jakarta Selatan,5,3,4,405.0,550.0
2450,2451,1750000000,Radio Dalam,Jakarta Selatan,2,1,2,117.0,97.0
2451,2452,547000000,Kembangan,Jakarta Barat,1,1,0,93.0,93.0
2452,2453,590000000,Penjaringan,Jakarta Utara,2,1,0,52.0,52.0
2453,2454,3200000000,Cengkareng,Jakarta Barat,3,3,2,120.0,144.0
2454,2455,98000000000,Kebayoran Baru,Jakarta Selatan,10,6,3,900.0,1062.0
2455,2456,2500000000,Kelapa Gading,Jakarta Utara,4,5,1,72.0,85.0
2456,2457,2600000000,Muara Karang,Jakarta Utara,3,3,0,60.0,200.0
2457,2458,18900000000,Kuningan,Jakarta Selatan,5,4,2,383.0,450.0
2458,2459,12000000000,Setiabudi,Jakarta Selatan,4,3,0,344.0,18.0
2459,2460,5700000000,Ancol,Jakarta Utara,5,3,0,325.0,250.0
2460,2461,8900000000,Pantai Indah Kapuk,Jakarta Utara,5,4,1,212.0,450.0
2461,2462,1500000000,Kayu Putih,Jakarta Timur,2,1,1,74.0,44.0
2462,2463,170000000000,Wahid Hasyim,Jakarta Pusat,2,2,3,2106.0,600.0
2463,2464,1500000000,Rawamangun,Jakarta Timur,1,1,0,89.0,50.0
2464,2465,14000000000,Pasar Minggu,Jakarta Selatan,4,3,1,400.0,400.0
2465,2466,6000000000,Tebet,Jakarta Selatan,3,3,2,161.0,250.0
2466,2467,4000000000,Cilandak,Jakarta Selatan,4,3,2,144.0,200.0
2467,2468,23000000000,Panglima Polim,Jakarta Selatan,4,4,4,385.0,350.0
2468,2469,9500000000,Tebet,Jakarta Selatan,4,4,2,269.0,365.0
2469,2470,1900000000,Cawang,Jakarta Timur,5,2,1,169.0,114.0
2470,2471,13500000000,Kebayoran Baru,Jakarta Selatan,4,3,0,916.0,356.0
2471,2472,21500000000,Pejaten,Jakarta Selatan,4,4,4,1135.0,758.0
2472,2473,2000000000,Joglo,Jakarta Barat,4,3,1,218.0,180.0
2473,2474,9000000000,Pondok Indah,Jakarta Selatan,4,5,1,120.0,255.0
2474,2475,8800000000,Pondok Indah,Jakarta Selatan,5,4,2,144.0,360.0
2475,2476,9500000000,Muara Karang,Jakarta Utara,4,4,4,240.0,575.0
2476,2477,1300000000,Cilandak,Jakarta Selatan,3,2,1,60.0,60.0
2477,2478,1300000000,Kota Wisata,Jakarta Timur,2,2,1,60.0,54.0
2478,2479,35000000000,Pejaten,Jakarta Selatan,8,8,7,1629.0,500.0
2479,2480,16000000000,Puri Media,Jakarta Barat,6,6,2,596.0,1000.0
2480,2481,3490000000,Green Lake City,Jakarta Barat,3,3,2,144.0,130.0
2481,2482,2170000000,Green Lake City,Jakarta Barat,3,2,1,90.0,100.0
2482,2483,1500000000,Kalideres,Jakarta Barat,3,2,1,90.0,150.0
2483,2484,8500000000,Taman Grisenda,Jakarta Utara,4,4,1,250.0,550.0
2484,2485,5400000000,Lebak Bulus,Jakarta Selatan,2,2,0,284.0,300.0
2485,2486,1600000000,Pulo Gadung,Jakarta Timur,3,1,1,86.0,93.0
2486,2487,26000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,0,686.0,473.0
2487,2488,3700000000,Duren Sawit,Jakarta Timur,5,5,1,323.0,250.0
2488,2489,4000000000,Condet,Jakarta Timur,2,1,1,396.0,120.0
2489,2490,3890000000,Tebet,Jakarta Selatan,3,3,1,134.0,225.0
2490,2491,995000000,Cempaka Putih,Jakarta Pusat,2,2,0,31.0,59.0
2491,2492,5200000000,Citra Garden,Jakarta Barat,5,5,0,200.0,465.0
2492,2493,2700000000,Rawamangun,Jakarta Timur,3,2,1,90.0,210.0
2493,2494,3270000000,Green Lake City,Jakarta Barat,2,2,2,120.0,172.0
2494,2495,3400000000,Tanjung Priok,Jakarta Utara,5,3,2,324.0,190.0
2495,2496,17000000000,Kemang,Jakarta Selatan,7,4,4,792.0,1200.0
2496,2497,3900000000,Tebet,Jakarta Selatan,10,5,1,126.0,250.0
2497,2498,2950000000,Kebon Jeruk,Jakarta Barat,4,3,2,95.0,210.0
2498,2499,3500000000,Kebon Jeruk,Jakarta Barat,6,4,2,90.0,180.0
2499,2500,45000000000,Pondok Indah,Jakarta Selatan,2,3,2,1225.0,1800.0
2500,2501,4250000000,Tebet,Jakarta Selatan,8,2,1,146.0,160.0
2501,2502,2800000000,Taman Ratu,Jakarta Barat,4,3,2,99.0,177.0
2502,2503,11700000000,Salemba,Jakarta Pusat,6,3,6,450.0,270.0
2503,2504,1900000000,Daan Mogot,Jakarta Barat,2,2,1,90.0,150.0
2504,2505,1200000000,Green Lake City,Jakarta Barat,2,2,0,48.0,70.0
2505,2506,2200000000,Green Lake City,Jakarta Barat,3,2,2,90.0,120.0
2506,2507,3400000000,Kalibata,Jakarta Selatan,3,3,2,73.0,119.0
2507,2508,5950000000,Tebet,Jakarta Selatan,4,3,0,165.0,260.0
2508,2509,3200000000,Green Ville,Jakarta Barat,4,3,0,144.0,250.0
2509,2510,3700000000,Tebet,Jakarta Selatan,4,3,1,135.0,150.0
2510,2511,11000000000,Tebet,Jakarta Selatan,4,4,0,315.0,380.0
2511,2512,11000000000,Kebayoran Baru,Jakarta Selatan,12,6,0,419.0,504.0
2512,2513,41000000000,Menteng,Jakarta Pusat,9,3,0,424.0,454.0
2513,2514,7600000000,Lebak Bulus,Jakarta Selatan,3,3,2,225.0,263.0
2514,2515,1300000000,Duren Sawit,Jakarta Timur,3,2,0,70.0,140.0
2515,2516,4350000000,Cakung,Jakarta Timur,4,4,2,153.0,200.0
2516,2517,18000000000,Muara Karang,Jakarta Utara,3,3,0,500.0,496.0
2517,2518,29000000000,Pondok Indah,Jakarta Selatan,5,5,8,660.0,450.0
2518,2519,875000000,Kemayoran,Jakarta Pusat,2,2,0,34.0,68.0
2519,2520,38000000000,Kebayoran Baru,Jakarta Selatan,6,6,0,863.0,1350.0
2520,2521,2100000000,Buaran,Jakarta Timur,3,2,3,152.0,132.0
2521,2522,2300000000,Pondok Kelapa,Jakarta Timur,3,1,1,226.0,146.0
2522,2523,28000000000,Pondok Indah,Jakarta Selatan,5,5,3,489.0,654.0
2523,2524,12000000000,Sunter,Jakarta Utara,2,3,0,640.0,320.0
2524,2525,1850000000,Taman Palem,Jakarta Barat,3,3,1,90.0,200.0
2525,2526,69000000000,Pantai Mutiara,Jakarta Utara,7,0,0,2138.0,3500.0
2526,2527,48000000000,Pondok Indah,Jakarta Selatan,7,8,3,627.0,1050.0
2527,2528,3800000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,90.0,120.0
2528,2529,750000000,Taman Palem,Jakarta Barat,3,2,1,56.0,75.0
2529,2530,60000000000,Pantai Indah Kapuk,Jakarta Utara,9,8,4,1043.0,3000.0
2530,2531,15000000000,Pluit,Jakarta Utara,4,4,2,325.0,1000.0
2531,2532,4500000000,Tebet,Jakarta Selatan,3,2,1,205.0,100.0
2532,2533,12500000000,Pejaten,Jakarta Selatan,6,5,0,472.0,850.0
2533,2534,4500000000,Puri Indah,Jakarta Barat,3,2,2,135.0,200.0
2534,2535,7000000000,Kemayoran,Jakarta Pusat,4,4,4,826.0,1086.0
2535,2536,5000000000,Kelapa Gading,Jakarta Utara,4,2,2,160.0,160.0
2536,2537,61500000000,Kemang,Jakarta Selatan,16,12,10,2195.0,1400.0
2537,2538,2300000000,Kelapa Gading,Jakarta Utara,1,1,1,158.0,50.0
2538,2539,22000000000,Kelapa Gading,Jakarta Utara,4,3,2,504.0,500.0
2539,2540,17000000000,Kebayoran Lama,Jakarta Selatan,5,4,2,363.0,500.0
2540,2541,31200000000,Cikini,Jakarta Pusat,5,5,5,625.0,500.0
2541,2542,8000000000,Kalisari,Jakarta Timur,9,7,4,732.0,600.0
2542,2543,1500000000,Duri Kepa,Jakarta Barat,3,3,0,41.0,110.0
2543,2544,4000000000,Cideng,Jakarta Pusat,4,4,1,197.0,170.0
2544,2545,4200000000,Utan Kayu,Jakarta Timur,1,1,1,348.0,200.0
2545,2546,12900000000,Kebon Jeruk,Jakarta Barat,4,7,2,300.0,700.0
2546,2547,6800000000,Bambu Apus,Jakarta Timur,5,6,4,500.0,400.0
2547,2548,15800000000,Pondok Indah,Jakarta Selatan,5,5,2,305.0,343.0
2548,2549,9500000000,Duri Kepa,Jakarta Barat,4,4,6,716.0,350.0
2549,2550,38000000000,Kemang,Jakarta Selatan,4,2,0,1000.0,700.0
2550,2551,13000000000,Cilandak,Jakarta Selatan,4,4,2,446.0,390.0
2551,2552,5600000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150.0,255.0
2552,2553,190000000000,Kebayoran Baru,Jakarta Selatan,5,5,0,1358.0,730.0
2553,2554,3950000000,Jelambar,Jakarta Barat,7,4,2,78.0,255.0
2554,2555,8000000000,Johar Baru,Jakarta Pusat,4,2,2,291.0,200.0
2555,2556,18500000000,Pondok Indah,Jakarta Selatan,5,3,3,260.0,345.0
2556,2557,3500000000,Joglo,Jakarta Barat,5,3,2,381.0,380.0
2557,2558,4500000000,Duri Kepa,Jakarta Barat,5,4,9,367.0,280.0
2558,2559,4500000000,Sunter,Jakarta Utara,7,4,2,200.0,202.0
2559,2560,350000000,Jembatan Lima,Jakarta Barat,2,1,0,40.0,72.0
2560,2561,700000000,Jelambar,Jakarta Barat,2,2,0,47.0,80.0
2561,2562,15500000000,Senopati,Jakarta Selatan,3,3,1,317.0,147.0
2562,2563,13000000000,Sunrise Garden,Jakarta Barat,4,5,5,226.0,600.0
2563,2564,4800000000,Kelapa Gading,Jakarta Utara,4,3,4,280.0,310.0
